,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
0,87,55,80,15,34,15,17,United_States_of_America,2020-01-01
1,72,48,56,17,37,22,22,United_States_of_America,2020-01-02
2,76,50,61,17,36,22,16,United_States_of_America,2020-01-03
3,90,54,71,19,43,16,19,United_States_of_America,2020-01-04
4,84,50,60,18,42,18,19,United_States_of_America,2020-01-05
5,66,43,45,15,33,33,20,United_States_of_America,2020-01-06
6,66,42,46,16,33,38,20,United_States_of_America,2020-01-07
7,65,43,46,15,29,30,17,United_States_of_America,2020-01-08
8,69,45,48,16,30,32,16,United_States_of_America,2020-01-09
9,76,46,57,16,30,28,11,United_States_of_America,2020-01-10
10,93,53,71,18,42,18,14,United_States_of_America,2020-01-11
11,86,48,64,18,41,18,14,United_States_of_America,2020-01-12
12,68,40,47,17,32,30,17,United_States_of_America,2020-01-13
13,66,41,46,16,32,32,15,United_States_of_America,2020-01-14
14,68,43,48,16,33,32,13,United_States_of_America,2020-01-15
15,69,43,50,16,31,29,17,United_States_of_America,2020-01-16
16,76,48,57,16,31,25,13,United_States_of_America,2020-01-17
17,95,56,74,20,44,20,14,United_States_of_America,2020-01-18
18,94,57,68,19,43,15,16,United_States_of_America,2020-01-19
19,74,54,56,18,40,21,17,United_States_of_America,2020-01-20
20,66,43,47,16,31,29,18,United_States_of_America,2020-01-21
21,67,42,47,14,31,29,14,United_States_of_America,2020-01-22
22,69,42,49,16,30,28,13,United_States_of_America,2020-01-23
23,76,47,59,16,31,28,11,United_States_of_America,2020-01-24
24,95,58,80,19,40,17,12,United_States_of_America,2020-01-25
25,82,52,63,17,39,18,14,United_States_of_America,2020-01-26
26,65,41,43,15,31,29,15,United_States_of_America,2020-01-27
27,69,42,44,14,31,28,16,United_States_of_America,2020-01-28
28,70,42,46,15,30,33,14,United_States_of_America,2020-01-29
29,68,43,48,15,30,30,14,United_States_of_America,2020-01-30
30,76,47,55,16,29,27,10,United_States_of_America,2020-01-31
31,95,55,76,18,39,19,9,United_States_of_America,2020-02-01
32,89,52,60,18,40,16,12,United_States_of_America,2020-02-02
33,62,40,40,16,30,29,14,United_States_of_America,2020-02-03
34,65,41,45,15,31,27,13,United_States_of_America,2020-02-04
35,68,43,45,15,32,24,15,United_States_of_America,2020-02-05
36,68,43,49,15,31,28,14,United_States_of_America,2020-02-06
37,77,45,59,16,30,24,11,United_States_of_America,2020-02-07
38,96,57,79,18,40,24,10,United_States_of_America,2020-02-08
39,92,56,71,19,41,17,15,United_States_of_America,2020-02-09
40,66,44,49,16,33,29,18,United_States_of_America,2020-02-10
